N_obs;alea;N_obs_etab;Etablissement;Sexe;Age;Sit_familiale;Diplome;Type_contrat;Temps_contrat;Niv_hierarchiq;Encadrement;Duree_orga;Secteur_repondant;Secteur;Nb_pers_service;PGC2;PGC3;PGC4;CSA5;CSE4;CSE5;EVPVP3;EVPVP4;EVPVP5;RECO1;RECO3;RECO5;COM3;COM4;COM5;JUST3;JUST4;JUST6;PPD1;PPD2;PPD3;DL3;DL4;DL5;POF3;POF1;POF2;ENG1;ENG2;ENG3;ENG4;ENG5;ENG6;CONF1;CONF2;CONF3;OCBO1;OCBO2;OCBO3;OCBO4;OCBO5;OCBO6;OCBO7;OCBO8;OCBI1;OCBI2;OCBI3;OCBI4;OCBI5;OCBI6;OCBI7;OCBI8;CROI_APP1;CROI_APP2;CROI_APP3;CROI_APP3_invers‚;CROI_APP4;CROI_APP5;CROI_VI1;CROI_VI2;CROI_VI3;CROI_VI4;CROI_VI4_Invers‚;CROI_VI5;PSYC_ESP1;PSYC_ESP2;PSYC_ESP3;PSYC_ESP4;PSYC_OPT1;PSYC_OPT2;PSYC_RES1;PSYC_RES2;PSYC_RES3;PSYC_AUTO1;PSYC_AUTO2;PSYC_AUTO3;EQUI1;EQUI2;EQUI3;SAT1;INT_R;MOY_PRATIQUES_CARRIERE;MOY_CLIMAT_SANTE_SECURITE;MOY_SOUTIEN_EQUILIBRE_VIEPRO_VIEPERO;MOY_RECONNAISSANCE;MOY_COMMUNICATION;MOY_JUSTICE;MOY_PARTICIPATION;MOY_DIALOGUE_SOCIAL;MOY_PO_FIT;MOY_ENGAGEMENT_AFFECTIF;MOY_CONFIANCE;MOY_OCBO;MOY_OCBI;MOY_VITALITE;MOY_APPRENTISSAGE;MOY_CROISSANCEPRO;MOY_PSYC_AUTO_EFFICACITE;MOY_PSYC_ESPOIR;MOY_PSYC_OPTIMISME;MOY_PSYC_RESILIENCE;MOY_PSYCAP;MOY_EQUILIBRE;SATISFACTION_AU_TRAVAIL;INTENTION_DE_RESTER;MOY_POV;MOY_POV_DIM
996;0,8011058;17;HALPADES;Une femme;42;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;20;Priv‚;Priv‚;4;4;4;4;4;4;4;2;1;4;3;4;4;3;3;4;2;4;1;2;2;3;4;4;4;4;4;3;4;4;4;3;3;4;4;1;2;4;4;3;4;4;4;4;3;4;4;4;4;4;4;4;3;4;5;2;4;3;4;4;4;2;2;4;4;4;4;5;4;3;2;4;4;4;4;4;4;4;4;4;4;2;4;4;2,333333333;3,666666667;3,333333333;2,333333333;2,333333333;4;3,666666667;3,666666667;2,333333333;3,75;3,875;3,6;4;3,8;4;4,25;2,5;4;3,6875;4;4;2;3,25;3,25
535;0,802891814;15;EHPAD la RoseliŠre;Une femme;21;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;3;Priv‚;Associatif;38;1;4;3;3;5;1;4;1;3;1;1;3;3;1;1;1;1;5;1;1;2;4;5;3;4;4;5;5;5;5;5;5;5;5;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;1;5;1;5;5;5;5;1;5;5;5;5;5;5;3;5;5;4;5;3;5;5;5;5;5;5;5;2,666666667;3;2,666666667;1,666666667;1,666666667;2,333333333;1,333333333;4;4,333333333;5;2,333333333;5;5;5;4;4,5;4,333333333;5;4;4,666666667;4,5;5;5;5;2,416666667;2,416666667
298;0,80358331;220;Envoludia ;Une femme;44;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Cadre ou agent de cat‚gorie A;Non;3;Associatif;Associatif;49;2;4;4;4;5;4;4;3;5;5;5;5;5;4;4;5;4;5;4;5;4;5;5;5;5;4;4;4;3;4;3;3;4;5;2;1;5;4;5;4;5;4;5;4;5;4;3;5;5;4;4;5;5;5;1;5;5;5;5;5;5;1;5;5;4;5;4;5;5;5;5;5;4;5;5;5;5;5;3;5;5;3,333333333;4,333333333;4;5;4,333333333;4,666666667;4,333333333;5;4,333333333;3,5;2,666666667;4,5;4,375;5;5;5;5;4,5;5;4,666666667;4,791666667;4,333333333;5;5;4,375;4,375
882;0,804899731;47;Quevilly Habitat;Un homme;57;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;8;;Priv‚;150;4;3;4;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;2;4;4;4;3;4;3;2;4;4;4;4;3;3;4;4;4;4;4;3;4;4;3;4;3;4;5;3,666666667;3,666666667;3,666666667;4;4;4;3,333333333;3,333333333;4;4;3,666666667;5;5;3,6;4;3,8;3,666666667;3,5;4;4;3,791666667;3,333333333;4;5;3,708333333;3,708333333
515;0,80522973;46;Association Marie Moreau;Une femme;37;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;4;Priv‚;Associatif;7;2;3;4;2;3;2;3;2;2;4;3;2;3;3;3;3;3;3;2;4;2;3;4;3;4;4;4;3;2;3;3;2;2;3;1;1;3;3;3;3;4;3;3;3;4;3;3;4;4;4;4;4;4;4;2;4;3;4;4;4;4;2;4;4;4;4;2;3;4;4;4;4;4;4;4;4;4;4;4;4;4;3;2,333333333;2,333333333;3;3;3;2,666666667;3,333333333;4;2,5;1,666666667;3,125;3,75;4;3,8;3,9;4;3,25;4;4;3,8125;4;4;4;2,833333333;2,833333333
491;0,80633768;22;Association Marie Moreau;Un homme;39;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;10;Associatif;Associatif;8;2;2;3;2;4;3;3;3;4;3;3;3;4;4;3;3;3;2;3;2;2;1;1;1;2;3;4;2;1;1;2;2;1;4;1;2;2;4;1;1;4;2;3;2;5;3;3;4;5;4;4;5;4;4;1;5;4;4;3;4;4;2;4;4;4;4;4;4;3;4;4;4;3;5;5;5;4;2;3;4;3;2,333333333;3;3,333333333;3;3,666666667;2,666666667;2,333333333;1;3;1,5;2,333333333;2,375;4,125;3,8;4,2;4;5;4;3,5;3,666666667;4,041666667;3;4;3;2,666666667;2,666666667
931;0,808307934;96;Quevilly Habitat;Une femme;43;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;21;Priv‚;Priv‚;4;4;3;3;4;4;4;4;4;4;3;3;3;4;4;4;3;4;4;2;2;2;3;4;4;4;3;4;4;4;3;3;4;3;4;1;1;4;4;4;3;4;4;4;4;4;4;4;4;4;4;3;4;3;3;2;4;3;3;4;4;4;2;4;4;4;4;3;3;4;3;4;3;3;4;4;4;3;3;4;4;3;3,333333333;4;4;3;4;3,666666667;2;3,666666667;3,666666667;3,5;2;3,875;3,875;4;3,2;3,6;4;3,5;3,5;3,333333333;3,583333333;3,333333333;4;3;3,458333333;3,458333333
839;0,809121654;4;Quevilly Habitat;Une femme;45;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Priv‚;Priv‚;;4;4;4;5;4;4;4;1;5;5;4;4;4;3;3;4;4;4;2;3;1;4;4;1;5;4;4;4;4;4;4;4;4;4;3;2;4;3;5;4;4;4;4;4;4;4;3;5;5;5;4;4;4;4;2;4;4;3;3;4;3;2;4;4;4;4;4;4;4;5;4;4;1;4;4;5;4;4;4;5;5;4;4,333333333;3,333333333;4,333333333;3,333333333;4;2;3;4,333333333;4;3;4;4,25;3,6;3,8;3,7;4,333333333;4;4,5;3;3,958333333;4;5;5;3,541666667;3,541666667
970;0,809532749;135;Quevilly Habitat;Un homme;57;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;1;Priv‚;Priv‚;6;3;3;3;2;3;2;2;2;2;2;2;2;2;2;2;2;2;3;2;3;2;3;2;3;3;3;3;3;1;3;3;2;3;3;2;2;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;4;3;3;3;3;4;3;3;4;4;2;4;4;4;4;4;4;2;3;4;4;3;3;2,333333333;2;2;2;2,333333333;2,333333333;2,666666667;3;2,5;2,333333333;3,125;4;3,4;3,4;3,4;4;3,5;3;4;3,625;3;4;3;2,333333333;2,333333333
1005;0,809566835;26;HALPADES;Une femme;42;En couple;Aucun dipl“me;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;16;Priv‚;Priv‚;17;4;4;4;4;4;3;4;2;3;3;4;3;3;3;4;4;4;4;3;3;4;4;4;3;4;4;4;4;4;4;4;3;4;4;2;2;4;4;4;3;3;4;4;4;4;4;3;4;4;4;4;4;4;4;4;2;4;3;4;4;4;2;4;4;4;4;4;4;3;4;4;3;2;4;4;4;4;4;4;4;4;4;3,666666667;3;3,333333333;3,333333333;4;3,333333333;3,666666667;4;3,833333333;2,666666667;3,75;3,875;4;3,4;3,7;4;4;3,5;3;3,625;4;4;4;3,541666667;3,541666667
841;0,814162947;6;Quevilly Habitat;Une femme;52;Seul(e);Baccalaur‚at;En CDD;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;12;Priv‚;Priv‚;22;4;4;4;4;4;4;4;4;3;5;4;4;5;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;5;4;5;4;4;4;5;4;5;4;4;3;4;3;5;1;5;4;4;3;5;4;2;4;5;4;5;3;5;4;4;5;3;3;4;4;4;4;3;4;5;4;4;4;3,666666667;4,333333333;4;4;4;4;4;3,833333333;4;4,25;4,125;4,2;4,2;4,2;4;4,25;4;3,666666667;3,979166667;3,666666667;5;4;4;4
398;0,817127931;14;SSIAD;Une femme;30;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDD;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;4;Associatif;Associatif;24;4;4;3;4;3;2;4;1;4;5;4;4;4;4;4;2;3;5;4;4;4;3;4;3;5;5;5;5;5;5;5;3;5;5;4;1;5;4;5;5;2;4;5;1;5;5;5;5;5;4;5;4;5;5;1;5;4;4;4;5;4;1;5;5;4;4;4;4;4;3;4;4;4;4;4;4;5;4;5;5;3;3,666666667;3;3;4,333333333;4;3,333333333;4;3,333333333;5;4,666666667;3,333333333;3,875;4,75;4,6;4,6;4,6;4;4;3,5;4;3,875;4,666666667;5;3;3,583333333;3,583333333
1069;0,819275108;90;HALPADES;Une femme;49;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;22;Priv‚;Priv‚;20;3;4;3;3;4;3;3;1;4;4;4;3;3;3;4;4;4;4;2;3;3;3;4;3;4;4;4;5;4;4;4;4;4;4;4;2;4;4;4;4;4;3;4;4;4;3;4;4;4;4;4;4;4;4;1;5;4;4;4;4;4;3;3;4;4;4;5;5;4;4;4;4;4;5;4;4;4;4;5;4;4;3,333333333;3,333333333;2,666666667;3,666666667;3,333333333;4;2,666666667;3,333333333;4;4,166666667;3,333333333;3,875;3,875;3,8;4,2;4;4,333333333;4,5;4;4;4,208333333;4,333333333;4;4;3,291666667;3,291666667
98;0,819289177;20;Envoludia;Une femme;35;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;7;Associatif;Associatif;15;4;4;3;4;5;1;2;3;3;3;3;3;4;1;2;3;4;5;1;1;1;5;4;3;3;4;3;2;3;4;3;3;3;3;5;1;4;4;3;4;4;4;4;3;4;4;4;4;5;5;5;5;3;3;2;4;4;3;4;4;4;2;4;4;4;4;4;4;4;4;5;3;4;4;3;4;5;3;4;5;4;3,666666667;3,333333333;2,666666667;3;2,333333333;4;1;4;3,333333333;3;3;3,75;4,5;4;3,4;3,7;3,666666667;4;4;4;3,916666667;4;5;4;3;3
575;0,820750667;18;IMPR;Une femme;27;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Cadre ou agent de cat‚gorie A;Non;1;Associatif;Associatif;40;4;4;3;3;3;3;2;1;3;2;3;3;3;3;4;4;4;5;3;4;3;3;4;3;4;3;4;4;3;3;3;1;3;3;1;1;3;4;3;4;3;3;3;3;5;4;4;4;5;4;4;4;4;4;2;4;4;3;4;4;4;2;4;4;4;4;4;4;3;4;4;2;3;3;3;4;4;4;4;4;4;3,666666667;3;2;2,666666667;3,333333333;4,333333333;3,333333333;3,333333333;3,666666667;2,833333333;1,666666667;3,25;4,25;4;3,8;3,9;3,333333333;4;3,5;3;3,458333333;4;4;4;3,208333333;3,208333333
497;0,82124623;28;Association Marie Moreau;Un homme;51;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;18;Associatif;Associatif;35;4;3;3;4;4;4;2;2;3;2;3;2;3;4;3;2;3;5;2;2;2;4;4;4;3;4;4;3;3;3;3;4;3;4;3;2;3;4;3;3;4;3;4;4;4;4;3;5;4;4;4;4;4;3;2;4;3;3;4;4;4;2;4;4;3;3;4;5;2;3;4;2;5;5;5;5;4;3;4;4;3;3,333333333;4;2,333333333;2,333333333;3,333333333;3,333333333;2;4;3,666666667;3,166666667;3;3,5;4;4;3,4;3,7;5;3,75;2,5;3,666666667;3,729166667;3,666666667;4;3;3,083333333;3,083333333
111;0,823226327;33;Envoludia;Une femme;32;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Associatif;Associatif;21;4;3;3;4;2;4;4;1;2;4;3;2;4;4;4;4;4;4;4;4;4;4;4;4;5;3;2;4;5;4;4;2;2;4;2;2;4;4;4;4;4;4;5;4;5;4;3;4;5;5;5;5;4;4;1;5;1;4;5;4;4;1;5;4;4;4;4;4;4;4;4;4;1;4;4;5;4;4;5;4;5;3,333333333;3,333333333;2,333333333;3;4;4;4;4;3,333333333;3,5;2,666666667;4,125;4,5;4,4;3,6;4;4,333333333;4;4;3;3,833333333;4,333333333;4;5;3,5;3,5
680;0,823255351;10;Ligue Havraise;Un homme;56;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;32;Associatif;Associatif;25;4;4;4;4;4;4;4;3;4;4;4;4;4;3;3;4;3;4;3;3;3;3;4;3;4;3;4;4;3;4;4;4;4;4;3;3;4;4;3;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;2;4;4;3;4;4;4;2;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;5;4;4;3,666666667;4;3,333333333;3,666666667;3;3,333333333;3,666666667;3,833333333;3,333333333;3,875;3,75;4;3,8;3,9;3;4;4;4;3,75;4;4;5;3,625;3,625
866;0,824344726;31;Quevilly Habitat;Une femme;55;En couple;Aucun dipl“me;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;10;Public;Priv‚;;4;4;4;4;4;4;4;3;3;4;3;3;4;4;3;4;4;4;4;4;3;4;3;3;4;4;4;4;4;4;4;3;4;4;2;4;3;4;4;4;4;4;4;3;4;4;3;4;4;4;4;4;4;4;4;2;4;3;4;4;4;3;3;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3,333333333;3,333333333;3,666666667;4;3,666666667;3,333333333;4;3,833333333;3,333333333;3,75;3,875;3,8;3,4;3,6;4;4,25;4;4;4,0625;4;4;4;3,666666667;3,666666667
1305;0,824845961;27;Commune de BillŠre;Un homme;32;En couple;Baccalaur‚at;En CDD;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;0,3;Public;Public;11;4;3;3;2;2;3;3;2;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;4;4;3;4;4;3;3;3;2;3;4;4;3;4;4;4;3;3;4;3;4;4;4;4;4;4;4;4;2;4;4;3;4;4;4;1;5;4;4;4;4;4;4;4;4;3;3;3;4;4;4;3;4;4;5;3,333333333;2,333333333;2,666666667;3;3;3,333333333;3;3;3,666666667;3,5;2,666666667;3,625;3,875;4,2;3,8;4;3,666666667;4;4;3,333333333;3,75;3,666666667;4;5;2,958333333;2,958333333
477;0,826767798;8;Association Marie Moreau;Une femme;55;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Agent de maŒtrise ou agent de cat‚gorie B;Non;12;Associatif;Associatif;3;5;3;4;4;5;4;1;1;2;3;3;2;4;4;4;4;4;2;3;2;2;4;4;4;5;5;5;4;5;5;5;3;5;4;5;1;3;4;3;5;2;4;4;2;5;5;3;5;5;1;5;5;5;5;4;2;5;3;2;2;3;4;2;2;5;4;5;4;4;5;5;4;5;4;4;4;5;5;5;5;5;4;4,333333333;1,333333333;2,666666667;4;3,333333333;2,333333333;4;5;4,5;3,333333333;3,375;4,25;2,2;4;3,1;4;4,5;4,5;4,666666667;4,416666667;5;5;5;3,25;3,25
913;0,828977289;78;Quevilly Habitat;Un homme;31;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;2;Public;Priv‚;30;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;4;1;5;5;4;5;3;4;4;5;5;1;5;5;3;5;5;5;5;4;5;5;5;4,333333333;5;5;5;4;5;5;5;4,333333333;5;5;4,8;5;4,9;4,333333333;4;4,5;3,666666667;4,125;5;4;5;4,791666667;4,791666667
313;0,829441656;235;Envoludia ;Un homme;32;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;;Associatif;Associatif;49;4;3;3;4;4;4;4;3;4;3;4;3;3;3;3;4;4;3;3;4;4;4;4;4;5;4;4;4;3;4;4;1;3;4;3;5;4;3;3;3;5;4;3;4;3;3;3;5;4;3;5;5;4;4;2;4;3;4;4;5;5;2;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;3,333333333;4;3,666666667;3,333333333;3;3,666666667;3,666666667;4;4,333333333;3,166666667;4;3,625;3,875;4,6;3,8;4,2;5;5;5;5;5;5;5;1;3,583333333;3,583333333
542;0,830183656;22;EHPAD la RoseliŠre;Une femme;39;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Cadre ou agent de cat‚gorie A;Non;6;Priv‚;Associatif;38;1;1;1;3;3;3;2;3;1;3;2;2;1;3;1;3;3;4;1;2;2;2;3;3;4;2;3;3;1;3;3;1;2;2;1;1;2;2;3;3;4;3;3;2;4;4;3;3;4;4;4;5;4;3;3;3;5;4;2;4;3;5;1;4;5;5;4;4;4;5;5;5;3;5;5;5;4;4;5;4;3;1;3;2;2,333333333;1,666666667;3,333333333;1,666666667;2,666666667;3;2,166666667;1,333333333;2,75;3,875;2,8;3,8;3,3;5;4,5;4,5;4,333333333;4,583333333;4,333333333;4;3;2,208333333;2,208333333
466;0,83081351;22;Association Saint Joseph - Sainte Sophie;Une femme;57;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;18;Priv‚;Associatif;10;4;4;4;4;3;4;3;2;2;4;4;4;4;4;4;4;4;4;3;3;3;3;4;3;4;4;4;4;4;4;5;3;4;4;3;3;3;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;5;5;1;5;5;4;5;5;5;1;5;5;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3,666666667;2,333333333;4;4;4;3;3,333333333;4;4;3,333333333;3,875;4,125;5;4,8;4,9;4;3,75;4;4;3,9375;4;4;4;3,541666667;3,541666667
897;0,832431104;62;Quevilly Habitat;Un homme;20;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDD;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;0,5;Priv‚;Priv‚;4;4;4;1;4;4;4;1;2;1;3;3;3;4;3;4;1;1;5;2;1;3;3;3;3;4;4;4;4;3;4;3;2;4;3;2;2;5;5;3;4;4;3;4;2;4;4;5;5;5;4;5;4;4;2;2;4;4;3;4;4;4;2;4;4;3;4;4;4;3;3;5;4;3;4;4;5;4;4;4;4;5;3;4;1,333333333;3;3,666666667;2,333333333;2;3;4;3,333333333;2,333333333;3,75;4,5;4;3,4;3,7;4,333333333;3,75;3;4;3,770833333;4;4;5;2,791666667;2,791666667
1177;0,832555392;88;Office 64 de l'Habitat;Une femme;44;En couple;Dipl“me d'Etudes Sup‚rieures;En CDD;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Priv‚;Public;7;4;4;3;4;4;3;4;4;3;3;3;3;3;3;2;2;3;4;2;2;2;4;3;3;4;3;4;3;3;4;3;3;3;4;1;1;4;4;3;4;4;3;4;3;4;4;4;4;4;3;4;4;4;4;1;5;4;3;4;4;4;2;4;3;3;3;4;4;3;3;4;3;3;4;4;4;4;3;4;4;4;3,666666667;3,666666667;3,666666667;3;2,666666667;3;2;3,333333333;3,666666667;3,166666667;2;3,625;3,875;3,8;4;3,9;4;3,5;3;3,333333333;3,458333333;3,666666667;4;4;3,125;3,125
610;0,833950529;17;Les PEP11;Un homme;44;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;14;Associatif;Associatif;8;4;4;4;4;4;3;3;2;4;4;4;2;4;4;4;4;3;4;3;2;3;3;4;3;4;4;4;4;3;4;4;3;4;4;3;3;4;4;3;4;3;3;4;4;4;4;4;4;4;3;4;4;4;4;2;4;4;4;4;4;4;2;4;4;4;4;3;4;3;4;4;4;4;4;4;4;3;3;3;4;3;4;3,666666667;3;3,333333333;4;3,666666667;2,666666667;3,333333333;4;3,666666667;3,333333333;3,625;3,875;4;4;4;4;3,75;3,5;4;3,8125;3;4;3;3,458333333;3,458333333
1461;0,834203852;2;Inconnu;Une femme;50;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;2;Associatif;;14;3;3;3;3;3;3;2;2;3;3;3;3;4;2;3;3;3;4;3;2;3;3;3;3;4;4;4;4;3;4;4;3;3;4;2;2;4;3;3;3;4;4;4;3;4;3;3;4;4;3;4;4;3;3;2;4;3;3;4;4;3;2;4;3;4;4;3;3;3;3;4;3;4;3;3;3;4;3;3;4;4;3;3;2,333333333;3;3;3,333333333;2,666666667;3;4;3,5;2,666666667;3,5;3,625;3,6;3,2;3,4;3;3,5;3;3,666666667;3,291666667;3,333333333;4;4;2,916666667;2,916666667
1172;0,835298549;83;Office 64 de l'Habitat;Une femme;47;Seul(e);Aucun dipl“me;En CDD;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;5;Public;Public;1;5;4;4;5;4;4;4;4;4;5;4;5;5;4;4;5;4;4;4;4;4;4;4;4;5;4;5;4;4;5;4;4;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;4;4;4;4;4;4;2;4;4;4;4;4;4;4;5;4;3;4;4;4;4;4;4;4;4;5;4,333333333;4,333333333;4;4,666666667;4,333333333;4,333333333;4;4;4,666666667;4,333333333;4,666666667;4;4;4;4;4;4;4;4,5;3,666666667;4,041666667;4;4;5;4,25;4,25
490;0,835937331;21;Association Marie Moreau;Un homme;38;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;35;Associatif;Associatif;5;4;3;4;2;3;3;1;2;3;2;3;2;2;3;1;1;2;4;2;3;3;3;3;3;5;3;3;3;2;4;4;3;2;3;1;1;4;3;2;3;3;3;4;3;4;4;4;5;4;4;4;4;5;4;2;4;3;3;3;4;3;2;4;4;3;4;4;4;3;4;4;4;4;4;4;4;3;3;4;3;3;3,666666667;2,666666667;2;2,333333333;2;2,333333333;2,666666667;3;3,666666667;3;1,666666667;3,125;4,125;3,6;3,8;3,7;4;3,75;3,5;4;3,8125;3,333333333;3;3;2,583333333;2,583333333
1094;0,836639211;5;Office 64 de l'Habitat;Un homme;31;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDD;A temps plein;Cadre ou agent de cat‚gorie A;Non;4,5;Public;Public;20;5;2;5;5;5;5;5;4;5;1;4;2;3;2;4;2;3;2;1;1;1;1;5;3;3;4;4;4;3;4;3;2;3;4;2;2;2;3;4;5;3;4;4;3;4;5;4;5;5;4;5;5;4;4;2;4;4;4;4;4;4;2;4;4;4;4;4;3;3;4;4;4;3;4;4;5;4;4;4;4;4;4;5;4,666666667;2,333333333;3;2,333333333;1;3;3,666666667;3,166666667;2,666666667;3,5;4,625;4;4;4;4,333333333;3,75;3,5;3,666666667;3,8125;4;4;4;3,166666667;3,166666667
529;0,836935703;9;EHPAD la RoseliŠre;Une femme;54;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Priv‚;Associatif;38;4;2;4;2;2;2;2;2;2;3;2;2;4;2;2;2;2;2;2;2;2;2;2;2;4;4;1;4;3;4;4;4;4;4;4;1;3;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;3;4;4;2;4;4;3;3;3;2;4;3;4;3;3;3;4;3;3;4;3;4;4;4;3;3;4;3;4;3,333333333;2;2;2,333333333;2,666666667;2;2;2;3;3,833333333;3;3,875;3,875;3,2;3,4;3,3;4;3,25;3,5;3,333333333;3,520833333;3,333333333;3;4;2,291666667;2,291666667
275;0,837501034;197;Envoludia ;Une femme;25;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Cadre ou agent de cat‚gorie A;Non;0,5;Associatif;Associatif;17;2;4;3;4;2;2;4;1;4;2;1;1;3;4;4;2;3;4;3;2;3;3;3;2;3;1;2;1;1;3;2;4;2;2;1;1;2;3;3;2;4;1;3;2;3;1;4;4;4;2;5;4;1;1;4;2;5;1;4;4;4;2;4;4;4;4;2;2;1;4;4;2;4;4;4;4;1;2;2;2;1;3;2,666666667;3;1,333333333;3,666666667;3;2,666666667;2,666666667;2;2,166666667;1,333333333;2,5;3,375;4;2;3;4;3;2,5;3,333333333;3,208333333;1,666666667;2;1;2,75;2,75
