N_obs;alea;N_obs_etab;Etablissement;Sexe;Age;Sit_familiale;Diplome;Type_contrat;Temps_contrat;Niv_hierarchiq;Encadrement;Duree_orga;Secteur_repondant;Secteur;Nb_pers_service;PGC2;PGC3;PGC4;CSA5;CSE4;CSE5;EVPVP3;EVPVP4;EVPVP5;RECO1;RECO3;RECO5;COM3;COM4;COM5;JUST3;JUST4;JUST6;PPD1;PPD2;PPD3;DL3;DL4;DL5;POF3;POF1;POF2;ENG1;ENG2;ENG3;ENG4;ENG5;ENG6;CONF1;CONF2;CONF3;OCBO1;OCBO2;OCBO3;OCBO4;OCBO5;OCBO6;OCBO7;OCBO8;OCBI1;OCBI2;OCBI3;OCBI4;OCBI5;OCBI6;OCBI7;OCBI8;CROI_APP1;CROI_APP2;CROI_APP3;CROI_APP3_invers‚;CROI_APP4;CROI_APP5;CROI_VI1;CROI_VI2;CROI_VI3;CROI_VI4;CROI_VI4_Invers‚;CROI_VI5;PSYC_ESP1;PSYC_ESP2;PSYC_ESP3;PSYC_ESP4;PSYC_OPT1;PSYC_OPT2;PSYC_RES1;PSYC_RES2;PSYC_RES3;PSYC_AUTO1;PSYC_AUTO2;PSYC_AUTO3;EQUI1;EQUI2;EQUI3;SAT1;INT_R;MOY_PRATIQUES_CARRIERE;MOY_CLIMAT_SANTE_SECURITE;MOY_SOUTIEN_EQUILIBRE_VIEPRO_VIEPERO;MOY_RECONNAISSANCE;MOY_COMMUNICATION;MOY_JUSTICE;MOY_PARTICIPATION;MOY_DIALOGUE_SOCIAL;MOY_PO_FIT;MOY_ENGAGEMENT_AFFECTIF;MOY_CONFIANCE;MOY_OCBO;MOY_OCBI;MOY_VITALITE;MOY_APPRENTISSAGE;MOY_CROISSANCEPRO;MOY_PSYC_AUTO_EFFICACITE;MOY_PSYC_ESPOIR;MOY_PSYC_OPTIMISME;MOY_PSYC_RESILIENCE;MOY_PSYCAP;MOY_EQUILIBRE;SATISFACTION_AU_TRAVAIL;INTENTION_DE_RESTER;MOY_POV;MOY_POV_DIM
1288;0,050650041;10;Commune de BillŠre;Un homme;35;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;9;Public;Public;10;4;3;3;3;3;3;2;3;3;3;2;3;3;2;3;2;3;4;2;2;2;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;3;4;4;4;3;4;3;4;4;4;3;4;4;4;4;3;3;4;4;4;4;4;3;3;4;3;4;3;3;3;3;4;4;3;3;2;4;3;3;3;4;4;3,333333333;3;2,666666667;2,666666667;2,666666667;3;2;3;4;4;3,333333333;3,75;3,75;3,8;3,8;3,8;3;3,25;3;3,666666667;3,229166667;3;4;4;2,791666667;2,791666667
300;0,052121114;222;Envoludia ;Une femme;34;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;3;Associatif;Associatif;49;4;1;3;4;3;3;3;4;4;1;2;2;2;2;1;1;2;4;1;1;1;1;2;3;4;3;2;3;1;3;1;2;3;1;1;1;5;5;2;5;5;5;5;3;5;5;4;5;4;5;5;5;1;1;1;5;3;5;4;1;5;4;2;5;4;5;3;5;4;4;5;4;5;3;4;5;5;5;4;4;3;2,666666667;3,333333333;3,666666667;1,666666667;1,666666667;2,333333333;1;2;3;2,166666667;1;4,375;4,75;3,4;3;3,2;4;4,25;4;4,666666667;4,229166667;4,666666667;4;3;2,291666667;2,291666667
114;0,054036177;36;Envoludia;Une femme;34;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;16;Priv‚;Associatif;15;2;2;4;4;4;4;2;1;3;3;4;2;4;4;4;2;3;4;4;2;2;4;3;4;3;3;4;2;3;4;3;3;4;4;3;4;4;4;3;4;3;3;3;3;3;2;4;5;3;3;4;4;4;4;2;4;4;3;2;4;2;4;2;2;4;4;4;4;4;4;4;5;3;4;4;4;2;4;4;5;4;2,666666667;4;2;3;4;3;2,666666667;3,666666667;3,333333333;3,166666667;3,666666667;3,375;3,5;2,4;3,8;3,1;4;4;4;4;4;3,333333333;5;4;3,125;3,125
917;0,054426694;82;Quevilly Habitat;Une femme;32;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;1;Priv‚;Priv‚;11;4;4;3;4;4;4;4;1;4;5;4;4;3;4;4;3;4;4;2;2;3;3;4;3;4;4;4;4;3;4;4;2;4;3;2;2;4;4;3;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;1;5;4;4;4;4;4;1;5;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;3,666666667;4;3;4,333333333;3,666666667;3,666666667;2,333333333;3,333333333;4;3,5;2,333333333;3,75;4;4,2;4,2;4,2;4;4;4;3,666666667;3,916666667;4;4;4;3,5;3,5
518;0,054814619;49;Association Marie Moreau;Une femme;53;Seul(e);Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;32;Associatif;Associatif;3;4;2;4;3;3;2;3;3;4;2;2;2;3;4;3;3;4;4;2;2;2;4;4;3;4;4;4;4;3;4;4;2;4;4;4;2;4;4;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;3;2;4;4;2;4;4;3;2;4;3;4;3;2;2;3;3;2;3;3;4;4;4;4;2;4;2;4;3,333333333;2,666666667;3,333333333;2;3,333333333;3,666666667;2;3,666666667;4;3,5;3,333333333;3,375;4;3,6;3,4;3,5;4;2,75;3;2,666666667;3,104166667;3,333333333;2;4;3;3
721;0,055307824;51;Ligue Havraise;Une femme;36;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;10;Associatif;Associatif;8;3;3;4;1;1;1;3;3;4;2;1;1;2;1;1;1;1;1;1;1;2;3;3;2;1;1;1;1;1;1;1;1;1;1;1;1;2;4;2;3;4;2;2;3;4;5;5;3;4;4;4;4;1;1;4;2;3;3;1;1;1;5;1;1;4;3;1;1;1;2;5;2;1;5;3;5;1;1;2;4;1;3,333333333;1;3,333333333;1,333333333;1,333333333;1;1,333333333;2,666666667;1;1;1;2,75;4,125;1;2;1,5;4,333333333;2,25;1,5;2,666666667;2,6875;1,333333333;4;1;1,916666667;1,916666667
1340;0,056019076;62;Commune de BillŠre;Une femme;57;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Cadre ou agent de cat‚gorie A;Non;33;Public;Public;;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;2;3;3;3;2;3;2;2;3;3;3;3;4;3;4;3;4;4;4;4;3;4;4;4;3;3;2;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;3;4;3;3;3;3,333333333;3,666666667;3;3;3;3;3;3;3,333333333;2,666666667;2,333333333;3,25;3,875;3,4;3,2;3,3;4;3;3;3,333333333;3,333333333;3,333333333;3;3;3,125;3,125
1029;0,056092787;50;HALPADES;Une femme;34;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Cadre ou agent de cat‚gorie A;Non;0;Priv‚;Priv‚;20;4;4;3;4;4;4;3;2;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;5;4;4;4;4;4;5;3;4;4;3;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;1;5;5;5;4;4;5;4;4;5;4;4;5;5;5;5;4;5;5;5;3,666666667;4;3;4;4;4;3,333333333;4;4,333333333;4;3,333333333;5;5;5;5;5;5;4,5;4;4,333333333;4,458333333;4,666666667;5;5;3,75;3,75
732;0,056437694;62;Ligue Havraise;Une femme;46;Seul(e);Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;21;Associatif;Associatif;18;3;2;3;3;4;2;1;1;2;1;2;1;4;2;3;1;3;4;1;3;3;3;3;2;2;2;3;3;2;2;4;3;4;3;1;2;4;4;4;3;3;4;4;4;5;5;4;5;5;5;4;5;2;3;1;5;3;2;2;2;3;4;2;2;3;4;3;3;3;2;4;4;1;4;4;4;2;1;2;2;3;2,666666667;3;1,333333333;1,333333333;3;2,666666667;2,333333333;2,666666667;2,333333333;3;2;3,75;4,75;2,2;3;2,6;4;3,25;2,5;3;3,1875;1,666666667;2;3;2,375;2,375
800;0,057931355;55;Philogeris;Une femme;;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;;Non;1,5;Priv‚;Priv‚;65;3;3;3;3;2;3;2;2;2;2;3;2;4;4;2;2;3;4;2;3;2;3;3;2;4;3;4;3;2;4;4;4;4;3;2;2;4;4;3;3;3;4;4;3;4;4;3;4;4;4;4;4;4;4;2;4;2;4;4;4;4;2;4;4;4;4;3;4;4;3;5;4;4;4;4;5;4;4;4;4;4;3;2,666666667;2;2,333333333;3,333333333;3;2,333333333;2,666666667;3,666666667;3,5;2,333333333;3,5;3,875;4;3,6;3,8;4,333333333;3,75;3,5;4,333333333;3,979166667;4;4;4;2,666666667;2,666666667
1314;0,059495362;36;Commune de BillŠre;Une femme;36;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;5;Public;Public;3;4;3;4;4;3;3;3;2;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;4;4;4;3;3;3;4;4;2;2;3;4;3;3;4;3;4;4;4;3;4;4;4;3;4;4;3;4;1;5;3;3;4;4;3;1;5;4;4;4;4;4;3;2;4;4;3;4;4;4;4;3;3;4;3;3,666666667;3,333333333;2,666666667;3,333333333;3;3,333333333;3;3;3,666666667;3,5;2,666666667;3,5;3,75;4;3,6;3,8;4;4;2,5;3,666666667;3,541666667;3,333333333;4;3;3,166666667;3,166666667
213;0,059791501;135;Envoludia ;Une femme;31;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;8;Associatif;Associatif;12;4;2;3;3;4;2;1;1;1;2;2;2;3;4;5;4;2;4;4;4;5;3;2;2;4;3;4;5;4;5;4;4;5;4;1;1;4;4;4;4;5;4;3;3;4;5;4;3;3;5;5;5;5;5;1;5;4;3;4;4;4;2;4;3;4;4;4;2;3;4;4;3;5;5;5;5;3;5;4;4;3;3;3;1;2;4;3,333333333;4,333333333;2,333333333;3,666666667;4,5;2;3,875;4,25;3,8;4,4;4,1;5;3,5;3,5;4;4;4;4;3;2,875;2,875
1218;0,061222353;20;Commune de Gan;Une femme;52;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;15;Public;Public;10;5;5;4;5;4;4;4;3;4;5;4;3;4;4;4;4;4;4;4;4;4;5;5;4;4;4;4;5;4;4;4;3;4;5;2;2;5;4;4;4;5;5;4;4;5;4;3;5;4;4;5;5;4;4;2;4;4;4;4;4;4;1;5;4;4;4;4;4;4;4;5;4;4;5;5;5;5;4;4;4;5;4,666666667;4,333333333;3,666666667;4;4;4;4;4,666666667;4;4;3;4,375;4,375;4,2;4;4,1;5;4;4;4,333333333;4,333333333;4,333333333;4;5;4,166666667;4,166666667
238;0,063448092;160;Envoludia ;Une femme;40;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Agent de maŒtrise ou agent de cat‚gorie B;Non;0;Associatif;Associatif;2;1;1;3;1;1;1;5;5;1;5;3;4;1;1;4;3;1;4;1;1;1;3;1;3;3;3;4;2;1;4;5;3;3;3;1;1;4;4;3;5;5;4;3;3;3;5;3;4;5;5;4;5;4;4;1;5;4;3;4;4;4;1;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1,666666667;1;3,666666667;4;2;2,666666667;1;2,333333333;3,333333333;3;1,666666667;3,875;4,25;4,2;4;4,1;4;4;4;4;4;4;4;4;2,291666667;2,291666667
474;0,066191033;5;Association Marie Moreau;Une femme;39;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Agent de maŒtrise ou agent de cat‚gorie B;Non;14;Associatif;Associatif;96;2;3;4;3;3;3;4;2;4;2;1;2;3;4;4;2;2;3;1;2;2;4;3;3;4;3;3;3;2;3;4;4;4;2;2;2;4;4;3;3;4;4;4;4;4;4;3;4;4;4;4;4;4;4;2;4;4;2;4;4;3;3;3;3;3;4;4;3;3;3;4;3;5;4;4;4;3;2;2;2;2;3;3;3,333333333;1,666666667;3,666666667;2,333333333;1,666666667;3,333333333;3,333333333;3,333333333;2;3,75;3,875;3,4;3,6;3,5;4;3,5;3;4;3,625;2,333333333;2;2;2,75;2,75
727;0,067432258;57;Ligue Havraise;Un homme;26;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;3;Associatif;Associatif;31;4;4;4;4;4;4;4;2;3;4;4;3;4;4;4;4;4;5;4;3;4;4;4;4;4;4;4;3;2;3;3;2;2;4;3;1;3;4;2;3;3;3;4;2;4;4;4;4;3;4;4;4;4;4;2;4;2;3;4;4;4;2;4;4;4;4;4;4;2;4;4;4;4;2;4;4;4;2;4;4;3;4;4;3;3,666666667;4;4,333333333;3,666666667;4;4;2,5;2,666666667;3;3,875;4;3,4;3,7;3,333333333;4;3;4;3,583333333;3,333333333;4;3;3,833333333;3,833333333
304;0,067595534;226;Envoludia ;Une femme;26;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;2;Associatif;Associatif;50;4;4;3;3;3;3;2;1;1;3;3;1;2;2;3;1;3;5;1;2;1;3;4;1;5;3;3;4;2;3;3;1;4;4;2;1;2;2;1;4;1;2;4;1;4;4;1;4;5;4;4;4;2;2;1;5;1;2;3;3;2;3;3;2;3;4;3;2;3;4;4;1;2;2;2;4;4;2;4;3;3;3,666666667;3;1,333333333;2,333333333;2,333333333;3;1,333333333;2,666666667;3,666666667;2,833333333;2,333333333;2,125;3,75;2,6;2,4;2,5;2,666666667;3;3,5;2,333333333;2,875;3,333333333;3;3;2,458333333;2,458333333
233;0,067691827;155;Envoludia ;Une femme;47;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;0;Priv‚;Associatif;13;4;3;3;4;3;4;3;3;3;4;3;3;4;4;4;4;3;4;3;3;3;3;4;3;5;4;4;4;3;3;4;3;3;4;1;2;3;4;3;3;4;4;5;3;5;4;4;3;5;5;4;5;4;4;3;3;3;4;5;5;4;1;5;4;4;4;4;4;4;5;4;4;5;3;4;5;5;5;5;4;5;3,333333333;3,666666667;3;3,333333333;4;3,666666667;3;3,333333333;4,333333333;3,333333333;2,333333333;3,625;4,375;4,6;3,6;4,1;4;4;4,5;4,333333333;4,208333333;5;4;5;3,416666667;3,416666667
953;0,068023355;118;Quevilly Habitat;Une femme;46;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Cadre ou agent de cat‚gorie A;Non;14;Priv‚;Priv‚;30;4;4;3;5;4;4;5;3;4;4;4;4;3;4;4;3;3;4;3;2;3;4;3;3;4;4;4;3;3;4;4;3;3;4;4;2;5;4;4;4;4;4;4;3;3;5;4;4;5;3;5;5;4;4;1;5;4;4;4;5;4;3;3;5;3;3;5;3;4;4;3;4;4;3;3;3;3;3;4;4;5;3,666666667;4,333333333;4;4;3,666666667;3,333333333;2,666666667;3,333333333;4;3,333333333;3,333333333;4;4,25;4,2;4,2;4,2;3;3,5;4;3,666666667;3,541666667;3,333333333;4;5;3,625;3,625
554;0,069396315;4;IME Excelsior;Une femme;38;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;11;Associatif;Associatif;10;4;3;3;2;2;2;3;2;2;2;3;2;4;4;3;3;3;4;2;1;2;2;2;2;4;2;4;2;1;3;2;1;3;3;1;1;2;4;2;2;3;3;4;2;4;2;3;4;4;3;3;4;4;4;4;2;3;2;3;4;3;3;3;4;4;4;4;4;2;2;4;3;3;3;3;4;4;2;4;2;3;3,333333333;2;2,333333333;2,333333333;3,666666667;3,333333333;1,666666667;2;3,333333333;2;1,666666667;2,75;3,375;3,4;3;3,2;3,333333333;4;2;3,333333333;3,166666667;3,333333333;2;3;2,583333333;2,583333333
745;0,070577892;75;Ligue Havraise;Une femme;49;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Cadre ou agent de cat‚gorie A;Non;12;Associatif;Associatif;7;4;4;4;5;4;4;2;3;3;2;2;2;4;4;3;1;3;4;1;3;2;2;3;1;5;5;3;2;1;4;5;2;2;4;4;2;3;5;4;4;4;3;4;4;4;4;3;4;4;3;3;4;3;4;1;5;3;4;3;3;3;2;4;2;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4,333333333;2,666666667;2;3,666666667;2,666666667;2;2;4,333333333;2,666666667;3,333333333;3,875;3,625;3;3,8;3,4;4;3,75;4;4;3,9375;4;4;3;2,916666667;2,916666667
459;0,070642431;15;Association Saint Joseph - Sainte Sophie;Une femme;53;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;26;Priv‚;Associatif;2;4;2;3;4;4;4;1;2;2;2;2;2;3;3;3;2;2;4;2;2;3;1;3;3;5;3;4;3;2;4;4;2;4;3;1;2;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;2;2;2;4;2;3;3;4;3;2;4;2;2;3;3;3;3;2;2;3;3;2;2;3;3;3;3;3;3;3;4;1,666666667;2;3;2,666666667;2,333333333;2,333333333;4;3,166666667;2;3,25;4;3,2;2,6;2,9;2,333333333;2,75;2,5;2,666666667;2,5625;3;3;3;2,625;2,625
1173;0,071302447;84;Office 64 de l'Habitat;Une femme;41;En couple;Dipl“me d'Etudes Sup‚rieures;En CDD;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Priv‚;Public;20;4;4;4;4;4;4;5;4;3;4;4;4;4;4;3;4;4;4;4;3;4;4;4;4;5;4;4;5;3;5;5;3;5;5;2;2;4;4;4;4;4;5;4;4;5;4;4;4;5;5;4;4;5;5;2;4;4;4;4;5;4;2;4;4;4;5;4;4;5;5;5;5;5;4;4;4;5;5;4;5;5;4;4;4;4;3,666666667;4;3,666666667;4;4,333333333;4,333333333;3;4,125;4,375;4,2;4,4;4,3;4;4,25;5;5;4,5625;4,666666667;5;5;3,916666667;3,916666667
141;0,072763325;63;Envoludia;Une femme;;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;16;Associatif;Associatif;12;1;4;4;2;5;3;1;3;5;3;3;3;5;5;4;3;3;4;3;2;3;4;5;4;4;3;4;3;4;4;3;3;4;4;3;2;5;5;5;5;5;5;3;5;5;5;3;5;3;5;5;5;5;5;2;4;4;3;4;5;3;2;4;3;5;5;4;3;2;2;2;4;4;4;5;5;5;2;5;4;3;3;3,333333333;3;3;4,666666667;3,333333333;2,666666667;4,333333333;3,666666667;3,5;3;4,75;4,5;3,8;4,2;4;4,666666667;4,25;2;3,333333333;3,5625;4;4;3;3,416666667;3,416666667
730;0,073624487;60;Ligue Havraise;Une femme;26;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;7;Priv‚;Associatif;16;3;3;4;3;4;3;2;1;1;3;3;2;4;3;3;2;3;5;2;3;3;4;3;4;4;4;3;3;3;4;3;2;4;3;1;1;4;4;3;4;3;3;4;3;3;4;5;4;5;4;4;4;4;2;2;4;4;3;3;4;3;2;4;4;3;4;3;4;3;2;4;4;3;3;4;4;2;3;2;4;3;3,333333333;3,333333333;1,333333333;2,666666667;3,333333333;3,333333333;2,666666667;3,666666667;3,666666667;3,166666667;1,666666667;3,5;4,125;3,6;3,4;3,5;3,666666667;3,5;2,5;3,666666667;3,333333333;2,333333333;4;3;2,958333333;2,958333333
978;0,073634464;143;Quevilly Habitat;Une femme;33;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;3;Priv‚;Priv‚;8;4;3;4;4;4;4;4;3;3;3;3;3;4;4;4;3;4;4;2;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;1;2;4;4;5;3;3;4;4;3;4;4;4;4;4;4;4;4;4;4;2;4;3;3;3;4;3;3;3;4;4;3;3;3;3;2;3;2;3;3;3;4;4;3;4;3;3;3,666666667;4;3,333333333;3;4;3,666666667;2,666666667;3,666666667;3;3;2;3,75;4;3,4;3,6;3,5;3,333333333;3,25;2,5;2,666666667;2,9375;3,666666667;3;3;3,5;3,5
704;0,074316339;34;Ligue Havraise;Une femme;40;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Cadre ou agent de cat‚gorie A;Non;8;Associatif;Associatif;70;3;3;3;3;2;2;2;1;2;2;2;1;3;3;3;3;3;4;2;3;3;3;4;2;4;3;3;3;1;2;3;1;3;2;1;1;4;3;3;2;4;3;4;4;3;4;3;4;4;4;4;4;5;4;2;4;3;4;4;4;4;2;4;4;3;4;4;4;3;4;4;3;4;3;4;4;4;3;4;4;3;3;2,333333333;1,666666667;1,666666667;3;3,333333333;2,666666667;3;3,333333333;2,166666667;1,333333333;3,375;3,75;4;4;4;3,666666667;3,75;3,5;3,666666667;3,645833333;3,666666667;4;3;2,583333333;2,583333333
979;0,075888662;144;Quevilly Habitat;Une femme;42;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;3;Priv‚;Priv‚;11;4;3;3;4;3;3;3;2;4;3;3;3;3;2;3;3;2;5;3;3;3;3;3;3;5;4;4;4;4;5;5;4;4;4;3;3;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;4;1;5;1;5;4;4;4;1;5;4;5;4;4;5;5;4;4;5;3;5;5;5;5;4;5;5;5;3,333333333;3,333333333;3;3;2,666666667;3,333333333;3;3;4,333333333;4,333333333;3,333333333;5;4,75;4,2;4;4,1;5;4,5;4,5;4;4,5;4,666666667;5;5;3,083333333;3,083333333
571;0,076211595;14;IMPR;Une femme;62;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Cadre ou agent de cat‚gorie A;Non;20;Associatif;Associatif;1;3;3;3;3;2;4;2;2;3;3;3;3;3;3;2;2;3;4;2;2;2;3;3;3;4;4;4;4;4;3;4;3;4;4;2;2;3;4;3;3;3;3;3;3;3;3;3;3;4;3;4;3;4;4;2;4;4;3;4;4;4;2;4;4;4;3;4;4;2;4;4;4;4;4;3;4;3;3;4;4;5;3;3;2,333333333;3;2,666666667;3;2;3;4;3,666666667;2,666666667;3,125;3,25;4;3,8;3,9;3,666666667;3,75;3;4;3,604166667;3,333333333;4;5;2,75;2,75
526;0,077424238;6;EHPAD la RoseliŠre;Un homme;28;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;4;Priv‚;Associatif;38;4;4;4;4;4;4;4;2;4;4;4;4;3;3;4;4;3;4;4;4;4;4;4;4;4;3;3;3;4;3;3;4;3;3;2;2;4;4;3;3;4;4;4;3;4;4;4;4;4;4;4;4;3;4;3;3;2;3;2;4;2;3;3;2;3;3;2;3;3;3;4;3;4;3;3;3;3;3;3;4;3;4;4;3,333333333;4;3,333333333;3,666666667;4;4;3,333333333;3,333333333;2,333333333;3,625;4;2,6;3;2,8;3;2,75;3;3,666666667;3,104166667;3;4;3;3,791666667;3,791666667
419;0,078231255;21;EHPAD R‚sidence les jardins de l'Erdre;Une femme;59;En couple;CAP, BEP, Brevet des collŠges (BEPC);;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;;Associatif;Associatif;;3;3;2;3;3;3;3;1;2;3;3;2;4;4;4;4;2;2;4;3;2;4;4;2;3;4;4;3;3;4;3;3;4;3;3;3;4;4;4;4;4;3;4;4;4;3;4;4;4;4;4;4;4;4;2;4;4;3;4;4;4;2;4;4;4;4;4;3;4;3;4;4;4;4;3;4;2;2;3;4;4;2,666666667;3;2;2,666666667;4;2,666666667;3;3,333333333;3,666666667;3,333333333;3;3,875;3,875;4;3,8;3,9;3,666666667;3,75;3,5;4;3,729166667;2,333333333;4;4;2,916666667;2,916666667
7;0,078362579;7;Foyer Jacques Bourgarel - APF France Handicap (28);Une femme;36;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps partiel;;Non;;Associatif;Associatif;80;5;2;4;2;2;4;2;2;4;3;2;2;3;2;2;2;2;2;2;2;3;2;2;3;4;4;5;5;2;4;5;5;2;3;2;2;2;5;4;5;5;5;4;4;5;5;5;5;5;5;5;4;5;5;2;4;5;3;2;5;4;4;2;4;5;4;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;3,666666667;2,666666667;2,666666667;2,333333333;2,333333333;2;2,333333333;2,333333333;4,333333333;3,833333333;2,333333333;4,25;4,875;3,4;4,4;3,9;4,333333333;4,75;5;5;4,770833333;5;5;5;2,541666667;2,541666667
527;0,07852538;7;EHPAD la RoseliŠre;Une femme;37;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;2;Priv‚;Associatif;38;3;2;3;1;3;2;3;3;4;2;2;2;2;2;2;2;2;3;2;2;3;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;4;4;2;2;4;4;3;2;3;3;4;4;4;3;4;4;2;4;2;4;2;1;2;2;2;4;2;2;4;4;2;3;3;2;4;2;4;4;4;4;3;3;3;3;2;2,666666667;2;3,333333333;2;2;2,333333333;2,333333333;2;2;2,166666667;2;3,125;3,625;2;2,6;2,3;4;3,25;2,5;3,333333333;3,270833333;3;3;2;2,333333333;2,333333333
439;0,080513283;14;CESAP P“le Oise;Une femme;47;En couple;Dipl“me d'Etudes Sup‚rieures;En CDD;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Priv‚;Associatif;8;4;3;3;3;3;3;4;1;3;3;3;3;3;4;3;3;2;2;1;1;1;2;3;1;5;4;4;2;3;4;3;2;3;3;5;1;4;4;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;4;2;4;4;4;4;4;4;2;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3,333333333;3;2,666666667;3;3,333333333;2,333333333;1;2;4,333333333;2,833333333;3;3,25;3,875;4;4;4;4;3,5;4;4;3,875;3,666666667;4;4;2,583333333;2,583333333
